"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","01001","Alabama","AL ","Autauga",10665,24.9,4311,48.3,10723,19.2,92
"2021-05-10","01003","Alabama","AL ","Baldwin",52713,30,27593,58.9,52929,23.7,92
"2021-05-10","01005","Alabama","AL ","Barbour",4545,23.2,2537,52.2,4553,18.4,92
"2021-05-10","01007","Alabama","AL ","Bibb",3463,19.4,1671,44.8,3482,15.5,92
"2021-05-10","01009","Alabama","AL ","Blount",8207,18.4,4082,37.7,8244,14.3,92
"2021-05-10","01011","Alabama","AL ","Bullock",2781,34.8,1045,61.1,2792,27.6,92
"2021-05-10","01013","Alabama","AL ","Butler",4099,27,1993,49.2,4110,21.1,92
"2021-05-10","01015","Alabama","AL ","Calhoun",26345,29.6,12329,60,26414,23.3,92
"2021-05-10","01017","Alabama","AL ","Chambers",5557,21.1,2710,40.4,5588,16.8,92
"2021-05-10","01019","Alabama","AL ","Cherokee",4777,22.5,2598,42.1,4793,18.3,92
"2021-05-10","01021","Alabama","AL ","Chilton",6442,19,3350,44.1,6465,14.6,92
"2021-05-10","01023","Alabama","AL ","Choctaw",3827,37.9,1987,66.9,3833,30.4,92
"2021-05-10","01025","Alabama","AL ","Clarke",6096,32.8,2947,60.9,6112,25.9,92
"2021-05-10","01027","Alabama","AL ","Clay",2837,26.9,1276,45.8,2841,21.5,92
"2021-05-10","01029","Alabama","AL ","Cleburne",2587,22.4,1365,45.4,2592,17.4,92
"2021-05-10","01031","Alabama","AL ","Coffee",9638,24.1,5047,55.9,9676,18.5,92
"2021-05-10","01033","Alabama","AL ","Colbert",14969,34.3,6922,62.6,15013,27.2,92
"2021-05-10","01035","Alabama","AL ","Conecuh",2780,29,1401,49.5,2785,23.1,92
"2021-05-10","01037","Alabama","AL ","Coosa",2472,27.7,1286,50.1,2475,23.2,92
"2021-05-10","01039","Alabama","AL ","Covington",6592,22.8,3642,46,6604,17.8,92
"2021-05-10","01041","Alabama","AL ","Crenshaw",2668,25.1,1325,49.6,2681,19.5,92
