"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","01001","Alabama","AL ","Autauga",9914,23.1,4094,45.9,9953,17.8,92
"2021-05-05","01003","Alabama","AL ","Baldwin",49801,28.3,26727,57.1,49950,22.4,92
"2021-05-05","01005","Alabama","AL ","Barbour",4432,22.6,2513,51.7,4439,18,92
"2021-05-05","01007","Alabama","AL ","Bibb",3298,18.5,1631,43.7,3312,14.8,92
"2021-05-05","01009","Alabama","AL ","Blount",7649,17.2,3946,36.5,7674,13.3,92
"2021-05-05","01011","Alabama","AL ","Bullock",2641,33,1018,59.5,2646,26.2,92
"2021-05-05","01013","Alabama","AL ","Butler",3967,26.1,1959,48.4,3977,20.4,92
"2021-05-05","01015","Alabama","AL ","Calhoun",24913,28,11922,58,24961,22,92
"2021-05-05","01017","Alabama","AL ","Chambers",5245,19.9,2634,39.2,5275,15.9,92
"2021-05-05","01019","Alabama","AL ","Cherokee",4565,21.5,2541,41.2,4575,17.5,92
"2021-05-05","01021","Alabama","AL ","Chilton",5981,17.7,3231,42.5,5993,13.5,92
"2021-05-05","01023","Alabama","AL ","Choctaw",3704,36.6,1955,65.8,3707,29.4,92
"2021-05-05","01025","Alabama","AL ","Clarke",5888,31.7,2914,60.2,5896,25,92
"2021-05-05","01027","Alabama","AL ","Clay",2700,25.6,1230,44.2,2704,20.4,92
"2021-05-05","01029","Alabama","AL ","Cleburne",2490,21.6,1342,44.6,2492,16.7,92
"2021-05-05","01031","Alabama","AL ","Coffee",9230,23.1,4924,54.5,9267,17.7,92
"2021-05-05","01033","Alabama","AL ","Colbert",14193,32.5,6692,60.5,14230,25.8,92
"2021-05-05","01035","Alabama","AL ","Conecuh",2688,28,1385,48.9,2692,22.3,92
"2021-05-05","01037","Alabama","AL ","Coosa",2402,26.9,1264,49.2,2404,22.5,92
